video_id,video_title,channel_title,channel_id,video_published_at,video_view_count,video_like_count,video_comment_count,video_duration,video_description,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_replies_count,is_reply,video_age_days,comment_length,video_duration_seconds,video_duration_minutes
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@PanaDroid,I thought those wooden boxes are munition containers ... I'm wrong. This's a good sign,27.0,2025-04-20 11:36:44+00:00,2025-04-20T11:36:44Z,0.0,False,106,86.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@peaceh3848,強いウクライナに栄光あれ🇺🇦🇺🇦🇺🇦👍勇敢で強い英雄に栄光あれ🇺🇦🇺🇦🇺🇦👍ウクライナの勝利🇺🇦🇺🇦🇺🇦👍,33.0,2025-04-20 12:14:35+00:00,2025-04-20T12:14:35Z,0.0,False,106,53.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@volkernimke312,Slava Ukraine 🇺🇦💙💛👍❤️🎉,13.0,2025-04-20 13:18:33+00:00,2025-04-20T13:18:33Z,0.0,False,106,22.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@LiaMari,💙💛,21.0,2025-04-20 11:45:25+00:00,2025-04-20T11:45:25Z,0.0,False,106,2.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@roymichaeldeanable,It's the whole Russian Military structure that is an issue not just manpower,20.0,2025-04-20 15:25:31+00:00,2025-04-20T15:25:31Z,0.0,False,106,76.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@kennedy2.1,"They don't need to communicate. Their Chinese comrade that Ukraine captured said it best. Rusha isn't that strong and Ukraine isn't that weak. 
Slava Ukraini 🇺🇦 keep up the good work! By the way, Happy Easter and as everyone knows Pinocchio and Pootin,  One is more believable than the other. I love Disney! 😉",25.0,2025-04-20 12:42:43+00:00,2025-04-20T12:42:43Z,0.0,False,106,309.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@andreasmartin7942,People already forget what this war is about. Reminder: these men died to keep Putin in power.,68.0,2025-04-20 13:09:47+00:00,2025-04-20T13:09:47Z,0.0,False,106,94.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@oldrichcepelka296,What kind of army is this if they can't even collect their own corpses?,15.0,2025-04-20 13:26:43+00:00,2025-04-20T13:26:43Z,0.0,False,106,71.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@davehallam1921,SLAVA UKRAINI 🇺🇦🇺🇦🇺🇦,12.0,2025-04-20 13:34:27+00:00,2025-04-20T13:34:27Z,0.0,False,106,20.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@benjaminseeman5826,AI voice lady is really getting into reading the radio intercept. Love the emphasis.,7.0,2025-04-20 12:41:16+00:00,2025-04-20T12:41:16Z,0.0,False,106,84.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@TadPrice-ih7iv,Russia is so screwed!,11.0,2025-04-20 13:35:55+00:00,2025-04-20T13:35:55Z,0.0,False,106,21.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@5B4by,Communist unable to communicate what irony 😂,30.0,2025-04-20 11:17:10+00:00,2025-04-20T11:17:10Z,0.0,False,106,44.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@candygirl6323,"Its often said, the best laid plans are doomed to fail within the first 5 minutes of implementation.. Communication is the first to fail.",6.0,2025-04-20 13:02:34+00:00,2025-04-20T13:02:34Z,0.0,False,106,137.0,543,9.05
wjUj8lKvHJ4,"&quot;You f**k, guys are being killed, survivors are fleeing the battle&quot; - Angry Russian commander rebels",Kanal13,UC_TneqvSfh-KsIyZMlJjVsQ,2025-04-20 11:11:56,85535,1759,80,PT9M3S,Kanal13​ #likekanal13​ #subscribekanal13 #warinukraine https://www.youtube.com/user/kanal13az?sub_confirmation=1 ...,@tubebunbun,"Like hearing my mom swear, very uncomfortable.",7.0,2025-04-20 14:22:05+00:00,2025-04-20T14:22:05Z,0.0,False,106,46.0,543,9.05
_Y_wh1AGhuA,Russia-Ukraine War: Air Raid Siren Echoes In Kyiv After Easter Ceasefire Announced By Putin | WION,WION,UC_gUM8rL-Lrg6O3adPW9K1g,2025-04-20 07:42:04,20749,220,17,PT47S,Russia-Ukraine War: Air Raid Siren Echoes In Kyiv After Easter Ceasefire Announced By Putin | WION #russiaukrainewar ...,@JohnCSmith-lp1qr,I dont see explosion why are the sirens on ?! Seems like Putin did stop for a day,6.0,2025-04-20 22:23:45+00:00,2025-04-20T22:25:07Z,0.0,False,106,81.0,47,0.7833333333333333
_Y_wh1AGhuA,Russia-Ukraine War: Air Raid Siren Echoes In Kyiv After Easter Ceasefire Announced By Putin | WION,WION,UC_gUM8rL-Lrg6O3adPW9K1g,2025-04-20 07:42:04,20749,220,17,PT47S,Russia-Ukraine War: Air Raid Siren Echoes In Kyiv After Easter Ceasefire Announced By Putin | WION #russiaukrainewar ...,@Stillahead127Bankaloboy,Ukraine must be protected,5.0,2025-04-20 18:49:25+00:00,2025-04-20T18:49:25Z,0.0,False,106,25.0,47,0.7833333333333333
_Y_wh1AGhuA,Russia-Ukraine War: Air Raid Siren Echoes In Kyiv After Easter Ceasefire Announced By Putin | WION,WION,UC_gUM8rL-Lrg6O3adPW9K1g,2025-04-20 07:42:04,20749,220,17,PT47S,Russia-Ukraine War: Air Raid Siren Echoes In Kyiv After Easter Ceasefire Announced By Putin | WION #russiaukrainewar ...,@99696_RS,Zelanisky tricks,12.0,2025-04-20 10:57:09+00:00,2025-04-20T10:57:09Z,0.0,False,106,16.0,47,0.7833333333333333
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@mazhigigikamiludin1383,"Remember in 2022 when Zelenskyy claimed the missile that hit Poland was from Russia but was subsequently discovered to be from their own air defense?  😂
I would take Zelensky's word with a grain of salt, given that he nearly started World War III with that BS.",29.0,2025-04-20 10:11:05+00:00,2025-04-20T10:11:05Z,0.0,False,106,260.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@MichaelStowell-q4k,"Russia stated that it would implement a ceasefire but would respond to any violations by Ukraine, which is exactly what has happened. Why implement a ceasefire if you no intentions to keep it?",5.0,2025-04-20 12:43:39+00:00,2025-04-20T12:43:39Z,0.0,False,106,192.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@oswellmuzarurwi1122,If PUTIN cant be trusted then WHAT OF ZELENSKY????,6.0,2025-04-20 11:48:52+00:00,2025-04-20T11:48:52Z,0.0,False,106,50.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@pawsoflaughter04,I was hoping the Easter truce would hold… anyone else feel the same way?,7.0,2025-04-20 08:59:03+00:00,2025-04-20T08:59:03Z,0.0,False,106,72.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@operator9858,even if this is true? dont care. the russians have been nothing but patient with the ukrainians and the west and we've made them regret it every single time.,5.0,2025-04-20 18:38:25+00:00,2025-04-20T18:38:45Z,0.0,False,106,157.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@hngmawia7383,The Easter ceasefire didn't covered Russian territory including Kursk Oblast.,7.0,2025-04-20 10:02:27+00:00,2025-04-20T10:02:27Z,0.0,False,106,77.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@99696_RS,Zelanisky a liar,16.0,2025-04-20 10:58:23+00:00,2025-04-20T10:58:23Z,0.0,False,106,16.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@Jonathanbloom100,Another lie from a lame propaganda Channel 🤮🤮🤮 Next time try to lie better,6.0,2025-04-20 15:28:41+00:00,2025-04-20T15:28:41Z,0.0,False,106,74.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@petewilliam4295,Usual lies by pooten,7.0,2025-04-20 07:31:24+00:00,2025-04-20T07:31:24Z,0.0,False,106,20.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@scouter6926,Sattilte survillance imagery shows Zilenski lies as per usual.,10.0,2025-04-20 07:23:22+00:00,2025-04-20T07:23:22Z,0.0,False,106,62.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@garemacquarrie6705,30 day extension? putin could not complete a 3 hour ceasefire,6.0,2025-04-20 07:47:28+00:00,2025-04-20T07:47:28Z,0.0,False,106,61.0,216,3.6
2JsB0wgCsEo,Russia-Ukraine War: Putin Breaches Own &#39;Easter&#39; Truce As Zelenskyy Reports Continued Attacks? Watch,TIMES NOW,UC6RJ7-PaXg6TIH2BzZfTV7w,2025-04-20 07:13:16,37793,221,79,PT3M36S,"Ukrainian President Zelenskyy says Russian attacks are continuing on several frontlines, hours after Russian President Vladimir ...",@Teslaaclips,You can't trust a comedian,5.0,2025-04-20 15:38:38+00:00,2025-04-20T15:39:08Z,0.0,False,106,26.0,216,3.6
TVMGUCBWNpA,"Sherrill Asks Military Official: If The War In Ukraine Ended Today, Would Russia Still Be A Threat?",Forbes Breaking News,UCg40OxZ1GYh3u3jBntB6DLg,2025-04-19 23:15:02,28324,312,165,PT5M8S,"During a House Armed Services Committee hearing held before the congressional recess, Rep. Mikie Sherrill (D-NJ) questioned ...",@aaronc9532,The answer is yes. They will always be a threat.,59.0,2025-04-19 23:24:41+00:00,2025-04-19T23:24:41Z,1.0,False,106,48.0,308,5.133333333333334
TVMGUCBWNpA,"Sherrill Asks Military Official: If The War In Ukraine Ended Today, Would Russia Still Be A Threat?",Forbes Breaking News,UCg40OxZ1GYh3u3jBntB6DLg,2025-04-19 23:15:02,28324,312,165,PT5M8S,"During a House Armed Services Committee hearing held before the congressional recess, Rep. Mikie Sherrill (D-NJ) questioned ...",@phillipjohnson1459,Why?,7.0,2025-04-20 00:48:54+00:00,2025-04-20T00:48:54Z,0.0,True,106,4.0,308,5.133333333333334
TVMGUCBWNpA,"Sherrill Asks Military Official: If The War In Ukraine Ended Today, Would Russia Still Be A Threat?",Forbes Breaking News,UCg40OxZ1GYh3u3jBntB6DLg,2025-04-19 23:15:02,28324,312,165,PT5M8S,"During a House Armed Services Committee hearing held before the congressional recess, Rep. Mikie Sherrill (D-NJ) questioned ...",@theraiderra8798,These are the things Trump does not want the people of the USA to know about.,25.0,2025-04-20 14:44:18+00:00,2025-04-20T14:44:18Z,0.0,False,106,77.0,308,5.133333333333334
TVMGUCBWNpA,"Sherrill Asks Military Official: If The War In Ukraine Ended Today, Would Russia Still Be A Threat?",Forbes Breaking News,UCg40OxZ1GYh3u3jBntB6DLg,2025-04-19 23:15:02,28324,312,165,PT5M8S,"During a House Armed Services Committee hearing held before the congressional recess, Rep. Mikie Sherrill (D-NJ) questioned ...",@paulinemorton5058,"Thank you for keeping us safe in the past, unfortunately our future is in doubt.",9.0,2025-04-20 15:41:02+00:00,2025-04-20T15:41:02Z,0.0,False,106,80.0,308,5.133333333333334
TVMGUCBWNpA,"Sherrill Asks Military Official: If The War In Ukraine Ended Today, Would Russia Still Be A Threat?",Forbes Breaking News,UCg40OxZ1GYh3u3jBntB6DLg,2025-04-19 23:15:02,28324,312,165,PT5M8S,"During a House Armed Services Committee hearing held before the congressional recess, Rep. Mikie Sherrill (D-NJ) questioned ...",@Rosbif06600,"Surely the question is:
If Trump orders US troops to support Russia in Ukraine, would he obey?",14.0,2025-04-20 12:41:47+00:00,2025-04-20T12:41:47Z,1.0,False,106,94.0,308,5.133333333333334
TVMGUCBWNpA,"Sherrill Asks Military Official: If The War In Ukraine Ended Today, Would Russia Still Be A Threat?",Forbes Breaking News,UCg40OxZ1GYh3u3jBntB6DLg,2025-04-19 23:15:02,28324,312,165,PT5M8S,"During a House Armed Services Committee hearing held before the congressional recess, Rep. Mikie Sherrill (D-NJ) questioned ...",@RicardoMartinez-oh9sq,"Come on, if you are going to post here have some common sense.",6.0,2025-04-20 18:04:49+00:00,2025-04-20T18:04:49Z,0.0,True,106,62.0,308,5.133333333333334
TVMGUCBWNpA,"Sherrill Asks Military Official: If The War In Ukraine Ended Today, Would Russia Still Be A Threat?",Forbes Breaking News,UCg40OxZ1GYh3u3jBntB6DLg,2025-04-19 23:15:02,28324,312,165,PT5M8S,"During a House Armed Services Committee hearing held before the congressional recess, Rep. Mikie Sherrill (D-NJ) questioned ...",@samherbert929,"Good question, good answer.",6.0,2025-04-19 23:51:01+00:00,2025-04-19T23:51:01Z,0.0,False,106,27.0,308,5.133333333333334
TVMGUCBWNpA,"Sherrill Asks Military Official: If The War In Ukraine Ended Today, Would Russia Still Be A Threat?",Forbes Breaking News,UCg40OxZ1GYh3u3jBntB6DLg,2025-04-19 23:15:02,28324,312,165,PT5M8S,"During a House Armed Services Committee hearing held before the congressional recess, Rep. Mikie Sherrill (D-NJ) questioned ...",@phillipjohnson1459,Vietnam iraq Afghanistan ukraine what credibility do any of the generals have,23.0,2025-04-20 00:53:14+00:00,2025-04-20T00:53:14Z,2.0,False,106,77.0,308,5.133333333333334
